iso3;country;country_prefix;country_de;country_de_decl;country_de_prefix;country_de_decl_abbr;gdp;temperature;gccs_wtp;gccs_wtp_belief;gccs_norm;gccs_government
FIN;Finland;In;Finnland;Finnland;In;Finnland;46444;3;55;36;87;62
FRA;France;In;Frankreich;Frankreich;In;Frankreich;43643;12;51;39;88;85
GAB;Gabon;In;Gabun;Gabun;In;Gabun;14452;25;81;41;88;89
GEO;Georgia;In;Georgien;Georgien;In;Georgien;12397;10;83;51;91;96
DEU;Germany;In;Deutschland;Deutschland;In;Deutschland;51085;10;68;40;90;86
GHA;Ghana;In;Ghana;Ghana;In;Ghana;4616;28;72;40;84;89
GRC;Greece;In;Griechenland;Griechenland;In;Griechenland;29224;14;78;36;88;93
GTM;Guatemala;In;Guatemala;Guatemala;In;Guatemala;7990;24;72;41;90;90
GIN;Guinea;In;Guinea;Guinea;In;Guinea;2145;26;84;39;88;94
HND;Honduras;In;Honduras;Honduras;In;Honduras;5183;25;59;41;89;89
HKG;Hong Kong;In;Hongkong;Hongkong;In;Hongkong;56600;23;65;31;93;95
HUN;Hungary;In;Ungarn;Ungarn;In;Ungarn;27514;12;73;37;91;88
ISL;Iceland;In;Island;Island;In;Island;52089;2;72;44;92;81
IND;India;In;Indien;Indien;In;Indien;5335;25;64;36;77;80
IDN;Indonesia;In;Indonesien;Indonesien;In;Indonesien;9984;26;80;44;84;86
IRN;Iran;In;Iran;Iran;Im;Iran;14645;19;76;44;91;95
IRQ;Iraq;In;Irak;Irak;Im;Irak;9467;23;65;38;69;73
IRL;Ireland;In;Irland;Irland;In;Irland;66389;10;65;37;89;88
ISR;Israel;In;Israel;Israel;In;Israel;37394;21;37;19;76;89
ITA;Italy;In;Italien;Italien;In;Italien;41468;14;64;39;92;93
CIV;Ivory Coast;In;Elfenbeinküste;Elfenbeinküste;In der;Elfenbeinküste;4244;27;83;44;86;91
JAM;Jamaica;In;Jamaika;Jamaika;In;Jamaika;9880;26;70;34;84;93
JPN;Japan;In;Japan;Japan;In;Japan;40028;12;49;24;88;86
JOR;Jordan;In;Jordanien;Jordanien;In;Jordanien;10621;20;62;34;77;86
KAZ;Kazakhstan;In;Kasachstan;Kasachstan;In;Kasachstan;23876;7;45;38;71;79
KEN;Kenya;In;Kenia;Kenia;In;Kenia;4125;25;79;39;82;93
XKX;Kosovo;In;Kosovo;Kosovo;Im;Kosovo;9304;11;84;48;89;93
KGZ;Kyrgyzstan;In;Kirgisistan;Kirgisistan;In;Kirgisistan;4724;3;73;53;85;87
LAO;Laos;In;Laos;Laos;In;Laos;6321;24;85;50;83;87
LVA;Latvia;In;Lettland;Lettland;In;Lettland;26130;7;54;31;77;77
LBN;Lebanon;In;Libanon;Libanon;Im;Libanon;17951;16;59;41;67;74
LTU;Lithuania;In;Litauen;Litauen;In;Litauen;30475;8;41;26;86;89
MDG;Madagascar;In;Madagaskar;Madagaskar;In;Madagaskar;1522;23;71;34;77;83
MWI;Malawi;In;Malawi;Malawi;In;Malawi;1428;23;71;39;64;76
MYS;Malaysia;In;Malaysia;Malaysia;In;Malaysia;23790;27;67;40;92;96
MLI;Mali;In;Mali;Mali;In;Mali;2064;29;86;42;94;97
MLT;Malta;In;Malta;Malta;In;Malta;38624;20;68;41;92;93
MUS;Mauritius;In;Mauritius;Mauritius;In;Mauritius;20359;24;85;54;95;97
MEX;Mexico;In;Mexiko;Mexiko;In;Mexiko;19304;22;75;42;96;96
MDA;Moldova;In;Moldawien;Moldawien;In;Moldawien;10506;11;65;40;79;91
MNG;Mongolia;In;Mongolei;Mongolei;In der;Mongolei;10554;1;90;64;92;93
MAR;Morocco;In;Marokko;Marokko;In;Marokko;7141;18;83;54;86;93
MOZ;Mozambique;In;Mosambik;Mosambik;In;Mosambik;1210;25;76;41;65;69
MMR;Myanmar;In;Myanmar;Myanmar;In;Myanmar;3766;24;93;60;95;
NAM;Namibia;In;Namibia;Namibia;In;Namibia;10102;21;63;37;86;90
NPL;Nepal;In;Nepal;Nepal;In;Nepal;3211;14;83;42;87;91
NLD;Netherlands;In;Niederlande;Niederlanden;In den;Niederlanden;53507;11;66;42;86;82
NZL;New Zealand;In;Neuseeland;Neuseeland;In;Neuseeland;40521;11;46;36;84;74
NIC;Nicaragua;In;Nicaragua;Nicaragua;In;Nicaragua;5323;26;81;46;93;96
NGA;Nigeria;In;Nigeria;Nigeria;In;Nigeria;5147;28;67;39;79;89
MKD;North Macedonia;In;Nordmazedonien;Nordmazedonien;In;Nordmazedonien;14910;11;76;41;89;94
NOR;Norway;In;Norwegen;Norwegen;In;Norwegen;62764;2;67;42;91;77
PAK;Pakistan;In;Pakistan;Pakistan;In;Pakistan;4542;21;47;31;77;81
PAN;Panama;In;Panama;Panama;In;Panama;27536;26;72;39;90;93
PRY;Paraguay;In;Paraguay;Paraguay;In;Paraguay;12607;24;86;47;95;96
PER;Peru;In;Peru;Peru;In;Peru;11723;20;77;40;93;96
PHL;Philippines;In the;Philippinen;Philippinen;In den;Philippinen;7165;26;81;49;90;94
POL;Poland;In;Polen;Polen;In;Polen;27683;9;64;38;47;86
PRT;Portugal;In;Portugal;Portugal;In;Portugal;31874;16;58;41;97;96
ROU;Romania;In;Rumänien;Rumänien;In;Rumänien;24341;11;69;33;89;94
RUS;Russia;In;Russland;Russland;In;Russland;25807;-3;41;29;71;79
SAU;Saudi Arabia;In;Saudi-Arabien;Saudi-Arabien;In;Saudi-Arabien;45379;26;77;52;88;
SEN;Senegal;In;Senegal;Senegal;In;Senegal;3036;29;79;48;91;91
SRB;Serbia;In;Serbien;Serbien;In;Serbien;15912;12;76;38;88;90
SLE;Sierra Leone;In;Sierra Leone;Sierra Leone;In;Sierra Leone;1629;27;83;44;82;89
SGP;Singapore;In;Singapur;Singapur;In;Singapur;88743;28;53;35;91;93
SVK;Slovakia;In;Slowakei;Slowakei;In der;Slowakei;28352;9;68;33;92;89
SVN;Slovenia;In;Slowenien;Slowenien;In;Slowenien;34705;10;76;44;93;91
ZAF;South Africa;In;Südafrika;Südafrika;In;Südafrika;13859;19;54;34;81;88
KOR;South Korea;In;Südkorea;Südkorea;In;Südkorea;38515;12;71;35;92;94
ESP;Spain;In;Spanien;Spanien;In;Spanien;37763;14;65;41;86;88
LKA;Sri Lanka;In;Sri Lanka;Sri Lanka;In;Sri Lanka;12043;27;80;47;87;95
SWE;Sweden;In;Schweden;Schweden;In;Schweden;50217;3;72;44;91;85
CHE;Switzerland;In;Schweiz;Schweiz;In der;Schweiz;68178;7;68;41;91;84
TWN;Taiwan;In;Taiwan;Taiwan;In;Taiwan;45699;20;62;30;93;95
TJK;Tajikistan;In;Tadschikistan;Tadschikistan;In;Tadschikistan;2932;4;78;51;91;95
TZA;Tanzania;In;Tansania;Tansania;In;Tansania;2279;23;64;45;70;82
THA;Thailand;In;Thailand;Thailand;In;Thailand;15945;27;58;46;92;93
TGO;Togo;In;Togo;Togo;In;Togo;1843;28;80;39;92;97
TUN;Tunisia;In;Tunesien;Tunesien;In;Tunesien;10689;21;58;36;62;83
TUR;Turkey;In;Türkei;Türkei;In der;Türkei;24792;12;66;40;83;89
UGA;Uganda;In;Uganda;Uganda;In;Uganda;2079;23;75;38;89;94
UKR;Ukraine;In the;Ukraine;Ukraine;In der;Ukraine;12330;10;59;32;84;86
ARE;United Arab Emirates;In the;Vereinigte Arabische Emirate;Vereinigten Arabischen Emiraten;In den;Emiraten;65295;29;82;54;92;
GBR;United Kingdom;In the;Grossbritannien;Grossbritannien;In;Grossbritannien;44594;9;48;37;87;83
USA;United States;In the;USA;USA;In den;USA;58018;10;48;33;79;74
URY;Uruguay;In;Uruguay;Uruguay;In;Uruguay;21969;18;65;40;90;90
UZB;Uzbekistan;In;Usbekistan;Usbekistan;In;Usbekistan;6181;14;92;63;96;93
VEN;Venezuela;In;Venezuela;Venezuela;In;Venezuela;15938;26;85;45;94;96
VNM;Vietnam;In;Vietnam;Vietnam;In;Vietnam;8041;25;77;50;93;97
ZMB;Zambia;In;Sambia;Sambia;In;Sambia;3316;22;81;55;75;86
ZWE;Zimbabwe;In;Simbabwe;Simbabwe;In;Simbabwe;2233;22;72;42;56;67
